State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Uttar Pradesh,Kanpur,Kanpur(Grain),Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,04/04/25,2575,2675,2625
Uttar Pradesh,Kanpur,Kanpur(Grain),Black Gram (Urd Beans)(Whole),Desi,FAQ,04/04/25,8780,8880,8830
Uttar Pradesh,Kanpur,Kanpur(Grain),Garlic,Desi,FAQ,04/04/25,7100,7300,7200
Uttar Pradesh,Kanpur,Kanpur(Grain),Green Chilli,Green Chilly,FAQ,04/04/25,3300,3500,3400
Uttar Pradesh,Kanpur,Kanpur(Grain),Rice,III,FAQ,04/04/25,2980,3080,3030
Uttar Pradesh,Kanpur,Uttaripura,Bajra(Pearl Millet/Cumbu),Hybrid,Non-FAQ,04/04/25,2260,2360,2310
Uttar Pradesh,Kanpur,Uttaripura,Barley (Jau),Dara,FAQ,04/04/25,2300,2400,2340
Uttar Pradesh,Kanpur,Uttaripura,Bengal Gram(Gram)(Whole),Other,FAQ,04/04/25,6580,6680,6630
Uttar Pradesh,Kanpur,Uttaripura,Bhindi(Ladies Finger),Bhindi,FAQ,04/04/25,3300,3500,3400
Uttar Pradesh,Kanpur,Uttaripura,Green Chilli,Green Chilly,FAQ,04/04/25,3050,3250,3150
Uttar Pradesh,Kanpur,Uttaripura,Gur(Jaggery),Jaggery,FAQ,04/04/25,3900,4000,3960
Uttar Pradesh,Kanpur,Uttaripura,Lemon,Lemon,FAQ,04/04/25,7000,7200,7100
Uttar Pradesh,Kanpur Dehat,Pukharayan,Maize,Yellow,FAQ,04/04/25,2325,2355,2340
Uttar Pradesh,Kanpur Dehat,Pukharayan,Mustard,Sarson(Black),Non-FAQ,04/04/25,5690,5740,5700
Uttar Pradesh,Kanpur Dehat,Pukharayan,Potato,Desi,Non-FAQ,04/04/25,1170,1190,1180
Uttar Pradesh,Kasganj,Kasganj,Garlic,Desi,FAQ,04/04/25,6200,6790,6500
Uttar Pradesh,Kasganj,Kasganj,Mustard,Sarson(Black),FAQ,04/04/25,5200,5950,5400
Uttar Pradesh,Kasganj,Kasganj,Pumpkin,Pumpkin,FAQ,04/04/25,740,1000,860
Uttar Pradesh,Kasganj,Kasganj,Raddish,Raddish,FAQ,04/04/25,925,1310,1100
Uttar Pradesh,Kaushambi,Bharwari,Green Chilli,Green Chilly,FAQ,04/04/25,1700,2300,2000
Uttar Pradesh,Kaushambi,Manjhanpur,Green Chilli,Green Chilly,FAQ,04/04/25,2570,2790,2675
Uttar Pradesh,Kaushambi,Manjhanpur,Onion,Red,FAQ,04/04/25,1540,1715,1625
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj,Apple,Kasmir/Shimla - II,Medium,04/04/25,8430,8470,8450
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj,Garlic,Garlic,FAQ,04/04/25,1700,1760,1720
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj,Gur(Jaggery),Khandsari,FAQ,04/04/25,2930,3040,2980
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj,Tomato,Local,FAQ,04/04/25,1600,1660,1630
Uttar Pradesh,Khiri (Lakhimpur),Mohammdi,Bottle gourd,Bottle Gourd,FAQ,04/04/25,1340,1420,1380
Uttar Pradesh,Khiri (Lakhimpur),Mohammdi,Wheat,Dara,FAQ,04/04/25,2420,2510,2465
Uttar Pradesh,Khiri (Lakhimpur),Mohammdi,Wheat,Dara,Non-FAQ,04/04/25,2180,2260,2220
Uttar Pradesh,Kushinagar,Tamkuhi road,Paddy(Dhan)(Common),Paddy Coarse,FAQ,04/04/25,2300,2350,2325
Uttar Pradesh,Lakhimpur,Golagokarnath,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,04/04/25,7000,7150,7070
Uttar Pradesh,Lakhimpur,Golagokarnath,Mustard,Sarson(Black),Non-FAQ,04/04/25,5400,5500,5460
Uttar Pradesh,Lakhimpur,Golagokarnath,Paddy(Dhan)(Common),Common,Non-FAQ,04/04/25,1860,2100,1920
Uttar Pradesh,Lakhimpur,Golagokarnath,Potato,Badshah,Non-FAQ,04/04/25,800,900,860
Uttar Pradesh,Lakhimpur,Lakhimpur,Bottle gourd,Bottle Gourd,FAQ,04/04/25,1360,1460,1400
Uttar Pradesh,Lakhimpur,Lakhimpur,Ginger(Green),Green Ginger,FAQ,04/04/25,3240,3360,3300
Uttar Pradesh,Lakhimpur,Lakhimpur,Green Chilli,Green Chilly,FAQ,04/04/25,3040,3160,3100
Uttar Pradesh,Lakhimpur,Lakhimpur,Lentil (Masur)(Whole),Masoor Gola,Non-FAQ,04/04/25,6100,6300,6200
Uttar Pradesh,Lakhimpur,Lakhimpur,Mustard Oil,Mustard Oil,FAQ,04/04/25,14000,14350,14290
Uttar Pradesh,Lalitpur,Lalitpur,Cucumbar(Kheera),Cucumbar,FAQ,04/04/25,1220,1280,1250
Uttar Pradesh,Lalitpur,Lalitpur,Potato,Local,FAQ,04/04/25,1240,1300,1270
Uttar Pradesh,Lalitpur,Mehrauni,Peas(Dry),Other,FAQ,04/04/25,3000,4000,3500
Uttar Pradesh,Lalitpur,Mehrauni,Soyabean,Soyabeen,Non-FAQ,04/04/25,3900,4200,4000
Uttar Pradesh,Lucknow,Lucknow,Banana - Green,Banana - Green,FAQ,04/04/25,1800,1900,1850
Uttar Pradesh,Lucknow,Lucknow,Grapes,Green,Medium,04/04/25,5750,5950,5850
Uttar Pradesh,Lucknow,Lucknow,Spinach,Spinach,FAQ,04/04/25,1080,1180,1130
Uttar Pradesh,Lucknow,Lucknow,White Peas,White Peas,FAQ,04/04/25,4380,4580,4480
Uttar Pradesh,Maharajganj,Anandnagar,Apple,Delicious,Medium,04/04/25,7500,8500,8000
Uttar Pradesh,Maharajganj,Anandnagar,Rice,III,FAQ,04/04/25,2600,3000,2800
Uttar Pradesh,Maharajganj,Anandnagar,Wheat,Dara,FAQ,04/04/25,2450,2450,2450
Uttar Pradesh,Maharajganj,Gadaura,Brinjal,Brinjal,FAQ,04/04/25,1300,1500,1400
Uttar Pradesh,Maharajganj,Gadaura,Potato,Red,FAQ,04/04/25,1200,1400,1300
Uttar Pradesh,Maharajganj,Nautnava,Apple,Delicious,Medium,04/04/25,8200,8400,8300
Uttar Pradesh,Maharajganj,Nautnava,Garlic,Average,FAQ,04/04/25,4100,4500,4200
Uttar Pradesh,Mahoba,Mahoba,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,04/04/25,10000,10200,10100
Uttar Pradesh,Mahoba,Mahoba,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,04/04/25,9300,9450,9330
Uttar Pradesh,Mainpuri,Bewar,Wheat,Dara,FAQ,04/04/25,2450,2550,2500
Uttar Pradesh,Mainpuri,Ghiraur,Cauliflower,Cauliflower,FAQ,04/04/25,980,1180,1080
Uttar Pradesh,Mainpuri,Ghiraur,Pumpkin,Pumpkin,FAQ,04/04/25,700,900,800
Uttar Pradesh,Mainpuri,Mainpuri,Banana,Banana - Ripe,Medium,04/04/25,2530,2720,2690
Uttar Pradesh,Mainpuri,Mainpuri,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,04/04/25,6545,6725,6635
Uttar Pradesh,Mainpuri,Mainpuri,Bhindi(Ladies Finger),Bhindi,FAQ,04/04/25,3000,3200,3100
Uttar Pradesh,Mainpuri,Mainpuri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,04/04/25,9865,10040,9955
Uttar Pradesh,Mainpuri,Mainpuri,Cauliflower,Cauliflower,FAQ,04/04/25,1000,1200,1100
Uttar Pradesh,Mainpuri,Mainpuri,Grapes,Green,Medium,04/04/25,6300,6500,6400
Uttar Pradesh,Mainpuri,Mainpuri,Mustard,Sarson(Black),FAQ,04/04/25,5840,6040,5952
Uttar Pradesh,Mainpuri,Mainpuri,Potato,Local,FAQ,04/04/25,925,1115,1050
Uttar Pradesh,Mainpuri,Mainpuri,Raddish,Raddish,FAQ,04/04/25,900,1000,950
Uttar Pradesh,Mathura,Kosikalan,Brinjal,Brinjal,FAQ,04/04/25,700,900,800
Uttar Pradesh,Mathura,Kosikalan,Lemon,Lemon,FAQ,04/04/25,7300,7500,7400
Uttar Pradesh,Mathura,Kosikalan,Tomato,Deshi,FAQ,04/04/25,500,580,540
Uttar Pradesh,Mathura,Mathura,Apple,Delicious,Medium,04/04/25,9500,10100,9800
Uttar Pradesh,Mathura,Mathura,Brinjal,Round,FAQ,04/04/25,800,1000,900
Uttar Pradesh,Mathura,Mathura,Cauliflower,Cauliflower,FAQ,04/04/25,1000,1350,1200
Uttar Pradesh,Mathura,Mathura,Papaya,Papaya,Medium,04/04/25,3100,3500,3300
Uttar Pradesh,Mathura,Mathura,Pomegranate,Pomogranate,Medium,04/04/25,7700,8400,8000
Uttar Pradesh,Mathura,Mathura,Pumpkin,Pumpkin,FAQ,04/04/25,800,1050,950
Uttar Pradesh,Mathura,Mathura,Raddish,Raddish,FAQ,04/04/25,1200,1400,1300
Uttar Pradesh,Mathura,Mathura,Rice,III,FAQ,04/04/25,3300,3500,3400
Uttar Pradesh,Mathura,Mathura,Water Melon,Water Melon,Medium,04/04/25,1400,1650,1580
Uttar Pradesh,Mau(Maunathbhanjan),Doharighat,Cauliflower,Other,FAQ,04/04/25,1200,1300,1255
Uttar Pradesh,Mau(Maunathbhanjan),Doharighat,Green Chilli,Green Chilly,FAQ,04/04/25,5900,6000,5960
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Banana,Medium,Medium,04/04/25,1000,1200,1100
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Cauliflower,Cauliflower,FAQ,04/04/25,500,700,600
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Tomato,Hybrid,FAQ,04/04/25,600,800,700
Uttar Pradesh,Meerut,Meerut,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,04/04/25,11810,11890,11850
Uttar Pradesh,Meerut,Meerut,Banana - Green,Banana - Green,FAQ,04/04/25,1750,1950,1850
Uttar Pradesh,Meerut,Meerut,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,04/04/25,7230,7310,7270
Uttar Pradesh,Meerut,Meerut,Bottle gourd,Bottle Gourd,FAQ,04/04/25,1000,1200,1100
Uttar Pradesh,Meerut,Meerut,Lentil (Masur)(Whole),Masur Dal,FAQ,04/04/25,6820,6900,6860
Uttar Pradesh,Meerut,Meerut,Potato,Desi,FAQ,04/04/25,1000,1200,1100
Uttar Pradesh,Meerut,Meerut,Wheat,Dara,FAQ,04/04/25,2540,2620,2580
Uttar Pradesh,Mirzapur,Ahirora,Cauliflower,Cauliflower,FAQ,04/04/25,400,600,500
Uttar Pradesh,Mirzapur,Ahirora,Cucumbar(Kheera),Cucumbar,FAQ,04/04/25,1000,1200,1100
Uttar Pradesh,Mirzapur,Mirzapur,Arhar (Tur/Red Gram)(Whole),Arhar (Whole),FAQ,04/04/25,9685,9825,9775
Uttar Pradesh,Mirzapur,Mirzapur,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,04/04/25,7845,7950,7900
Uttar Pradesh,Mirzapur,Mirzapur,Bengal Gram(Gram)(Whole),Desi (Whole),Non-FAQ,04/04/25,6650,6745,6700
Uttar Pradesh,Mirzapur,Mirzapur,Bhindi(Ladies Finger),Bhindi,FAQ,04/04/25,3250,3325,3300
Uttar Pradesh,Mirzapur,Mirzapur,Bitter gourd,Bitter Gourd,FAQ,04/04/25,2700,2845,2800
Uttar Pradesh,Mirzapur,Mirzapur,Mustard,Sarson(Black),FAQ,04/04/25,5900,6000,5950
Uttar Pradesh,Mirzapur,Mirzapur,Orange,Orange,Medium,04/04/25,4425,4515,4475
Uttar Pradesh,Mirzapur,Mirzapur,Potato,Desi,Non-FAQ,04/04/25,975,1070,1025
Uttar Pradesh,Mirzapur,Mirzapur,Raddish,Raddish,FAQ,04/04/25,825,945,900
Uttar Pradesh,Mirzapur,Mirzapur,Tomato,Hybrid,FAQ,04/04/25,500,650,575
Uttar Pradesh,Mirzapur,Mirzapur,Tomato,Hybrid,Non-FAQ,04/04/25,275,370,315
Uttar Pradesh,Muzaffarnagar,Khatauli,Bitter gourd,Bitter Gourd,FAQ,04/04/25,600,800,700
Uttar Pradesh,Muzaffarnagar,Khatauli,Green Chilli,Green Chilly,FAQ,04/04/25,1000,1400,1200
Uttar Pradesh,Muzaffarnagar,Khatauli,Leafy Vegetable,Leafy Vegetables,FAQ,04/04/25,600,800,700
Uttar Pradesh,Muzaffarnagar,Khatauli,Orange,Darjeeling,Medium,04/04/25,2500,3500,3000
Uttar Pradesh,Muzaffarnagar,Shahpur,Cauliflower,Cauliflower,FAQ,04/04/25,620,655,635
Uttar Pradesh,Muzaffarnagar,Shahpur,Gur(Jaggery),Yellow,FAQ,04/04/25,2940,3090,3020
Uttar Pradesh,Muzaffarnagar,Shahpur,Peas Wet,Peas Wet,FAQ,04/04/25,1125,1160,1135
Uttar Pradesh,Muzaffarnagar,Shahpur,Raddish,Raddish,FAQ,04/04/25,525,560,550
Uttar Pradesh,Pillibhit,Pilibhit,Potato,Potato,FAQ,04/04/25,1120,1210,1175
Uttar Pradesh,Pillibhit,Pilibhit,Rice,Coarse,FAQ,04/04/25,3240,3320,3285
Uttar Pradesh,Pillibhit,Puranpur,Banana,Banana - Ripe,Medium,04/04/25,2705,2795,2755
Uttar Pradesh,Pillibhit,Puranpur,Mousambi(Sweet Lime),Mousambi,Medium,04/04/25,3305,3395,3355
Uttar Pradesh,Pillibhit,Puranpur,Onion,Red,FAQ,04/04/25,1805,1895,1855
Uttar Pradesh,Pillibhit,Puranpur,Papaya,Papaya,Medium,04/04/25,2760,2850,2805
Uttar Pradesh,Pillibhit,Puranpur,Pumpkin,Pumpkin,FAQ,04/04/25,1260,1350,1310
Uttar Pradesh,Pillibhit,Vishalpur,Apple,Delicious,Medium,04/04/25,8570,8680,8620
Uttar Pradesh,Pillibhit,Vishalpur,Cauliflower,Cauliflower,FAQ,04/04/25,1030,1075,1050
Uttar Pradesh,Pillibhit,Vishalpur,Wheat,Dara,FAQ,04/04/25,2450,2510,2485
Uttar Pradesh,Pratapgarh,Pratapgarh,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,04/04/25,6800,7100,7000
Uttar Pradesh,Pratapgarh,Pratapgarh,Brinjal,Brinjal,FAQ,04/04/25,1200,1400,1300
Uttar Pradesh,Pratapgarh,Pratapgarh,Onion,Red,FAQ,04/04/25,1700,2000,1800
Uttar Pradesh,Pratapgarh,Pratapgarh,Pointed gourd (Parval),Pointed gourd (Parval),FAQ,04/04/25,3300,3500,3400
Uttar Pradesh,Pratapgarh,Pratapgarh,Rice,III,FAQ,04/04/25,3000,3200,3100
Uttar Pradesh,Prayagraj,Ajuha,Bitter gourd,Bitter Gourd,FAQ,04/04/25,2800,2900,2850
Uttar Pradesh,Prayagraj,Ajuha,Bottle gourd,Bottle Gourd,FAQ,04/04/25,1000,1100,1050
Uttar Pradesh,Prayagraj,Ajuha,Raddish,Raddish,FAQ,04/04/25,1170,1300,1240
Uttar Pradesh,Prayagraj,Sirsa,Green Chilli,Green Chilly,FAQ,04/04/25,1500,1700,1600
Uttar Pradesh,Prayagraj,Sirsa,Tomato,Deshi,FAQ,04/04/25,1400,1600,1500
Uttar Pradesh,Raebarelli,Bachranwa,Paddy(Dhan)(Common),Common,FAQ,04/04/25,2300,2315,2310
Uttar Pradesh,Raebarelli,Jayas,Banana - Green,Banana - Green,FAQ,04/04/25,1600,1800,1750
Uttar Pradesh,Raebarelli,Lalganj,Cabbage,Cabbage,FAQ,04/04/25,1000,1100,1050
Uttar Pradesh,Raebarelli,Lalganj,Garlic,Desi,FAQ,04/04/25,6700,6800,6750
Uttar Pradesh,Raebarelli,Lalganj,Paddy(Dhan)(Common),Common,FAQ,04/04/25,2300,2325,2315
Uttar Pradesh,Raebarelli,Lalganj,Pumpkin,Pumpkin,FAQ,04/04/25,750,850,800
Uttar Pradesh,Raebarelli,Lalganj,Tomato,Hybrid,FAQ,04/04/25,700,750,715
Uttar Pradesh,Raebarelli,Raibareilly,Apple,Kasmir/Shimla - II,Medium,04/04/25,8500,8600,8560
Uttar Pradesh,Raebarelli,Raibareilly,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,04/04/25,7280,7320,7300
Uttar Pradesh,Raebarelli,Raibareilly,Carrot,Carrot,FAQ,04/04/25,1060,1150,1100
Uttar Pradesh,Raebarelli,Raibareilly,Cauliflower,Cauliflower,FAQ,04/04/25,1000,1100,1050
Uttar Pradesh,Raebarelli,Raibareilly,Garlic,Garlic,FAQ,04/04/25,6400,6600,6500
Uttar Pradesh,Raebarelli,Raibareilly,Paddy(Dhan)(Common),Common,FAQ,04/04/25,2300,2330,2320
Uttar Pradesh,Raebarelli,Raibareilly,Papaya,Papaya,Medium,04/04/25,2650,2700,2675
Uttar Pradesh,Rampur,Rampur,Lentil (Masur)(Whole),Masoor Gola,FAQ,04/04/25,6810,6900,6850
Uttar Pradesh,Rampur,Rampur,Papaya,Papaya,Medium,04/04/25,2760,2850,2800
Uttar Pradesh,Rampur,Rampur,Rice,Common,FAQ,04/04/25,3200,3290,3240
Uttar Pradesh,Rampur,Tanda(Rampur),Brinjal,Other,FAQ,04/04/25,850,870,860
Uttar Pradesh,Rampur,Tanda(Rampur),Cucumbar(Kheera),Cucumbar,FAQ,04/04/25,800,840,820
Uttar Pradesh,Rampur,Tanda(Rampur),Jack Fruit,Jack Fruit,Medium,04/04/25,1500,1540,1520
Uttar Pradesh,Rampur,Vilaspur,Banana,Banana - Ripe,Medium,04/04/25,2000,2400,2200
Uttar Pradesh,Rampur,Vilaspur,Grapes,Annabesahai,Medium,04/04/25,5000,6000,5500
Uttar Pradesh,Saharanpur,Chutmalpur,Garlic,Garlic,FAQ,04/04/25,3300,3500,3400
Uttar Pradesh,Saharanpur,Saharanpur,Carrot,Carrot,FAQ,04/04/25,1300,1700,1500
Uttar Pradesh,Saharanpur,Saharanpur,Garlic,Garlic,FAQ,04/04/25,6000,7000,6500
Uttar Pradesh,Saharanpur,Saharanpur,Ginger(Green),Green Ginger,FAQ,04/04/25,3650,4050,3850
Uttar Pradesh,Saharanpur,Saharanpur,Potato,Desi,Non-FAQ,04/04/25,400,750,600
Uttar Pradesh,Saharanpur,Saharanpur,Rice,III,FAQ,04/04/25,3270,3570,3425
Uttar Pradesh,Saharanpur,Saharanpur,Tomato,Deshi,Non-FAQ,04/04/25,400,570,500
Uttar Pradesh,Sambhal,Bhehjoi,Bajra(Pearl Millet/Cumbu),Hybrid,Non-FAQ,04/04/25,2200,2300,2250
Uttar Pradesh,Sambhal,Bhehjoi,Wood,Eucalyptus,FAQ,04/04/25,480,500,485
Uttar Pradesh,Sambhal,Muradabad,Onion,Red,FAQ,04/04/25,1650,1690,1670
Uttar Pradesh,Shahjahanpur,Puwaha,Apple,Delicious,Medium,04/04/25,8650,8850,8750
Uttar Pradesh,Shahjahanpur,Puwaha,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,04/04/25,11900,12100,12000
Uttar Pradesh,Shahjahanpur,Puwaha,Cauliflower,Cauliflower,FAQ,04/04/25,950,1150,1050
Uttar Pradesh,Shahjahanpur,Puwaha,Ginger(Green),Green Ginger,FAQ,04/04/25,3900,4100,4000
Uttar Pradesh,Shahjahanpur,Puwaha,Green Chilli,Green Chilly,FAQ,04/04/25,2920,3120,3020
Uttar Pradesh,Shahjahanpur,Puwaha,Onion,Red,Non-FAQ,04/04/25,1600,1800,1700
Uttar Pradesh,Shahjahanpur,Puwaha,Pumpkin,Pumpkin,FAQ,04/04/25,1100,1300,1200
Uttar Pradesh,Shahjahanpur,Puwaha,Raddish,Raddish,FAQ,04/04/25,820,1020,920
Uttar Pradesh,Shamli,Shamli,Banana - Green,Banana - Green,FAQ,04/04/25,1820,1920,1870
Uttar Pradesh,Shamli,Shamli,Barley (Jau),Dara,FAQ,04/04/25,2370,2430,2400
Uttar Pradesh,Shamli,Shamli,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,04/04/25,7150,7250,7200
Uttar Pradesh,Shamli,Shamli,Bottle gourd,Bottle Gourd,FAQ,04/04/25,970,1070,1020
Uttar Pradesh,Shamli,Shamli,Brinjal,Round/Long,FAQ,04/04/25,1250,1350,1300
Uttar Pradesh,Shamli,Shamli,Cauliflower,Cauliflower,FAQ,04/04/25,750,850,800
Uttar Pradesh,Shamli,Shamli,Garlic,Garlic,FAQ,04/04/25,6500,6600,6550
Uttar Pradesh,Shamli,Shamli,Mustard Oil,Mustard Oil,FAQ,04/04/25,13850,13950,13900
Uttar Pradesh,Shamli,Shamli,Onion,Red,Non-FAQ,04/04/25,1500,1600,1550
Uttar Pradesh,Shamli,Shamli,Rice,III,FAQ,04/04/25,3360,3440,3400
Uttar Pradesh,Shamli,Shamli,Sugar,Chini,FAQ,04/04/25,4260,4340,4300
Uttar Pradesh,Shamli,Thanabhavan,Brinjal,Round/Long,FAQ,04/04/25,800,1000,900
Uttar Pradesh,Shamli,Thanabhavan,Ginger(Green),Green Ginger,FAQ,04/04/25,4600,5000,4800
Uttar Pradesh,Shamli,Thanabhavan,Karbuja(Musk Melon),Karbhuja,Medium,04/04/25,2500,3000,2800
Uttar Pradesh,Shravasti,Bhinga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,04/04/25,10450,11100,10730
Uttar Pradesh,Shravasti,Bhinga,Cabbage,Cabbage,FAQ,04/04/25,450,600,525
Uttar Pradesh,Shravasti,Bhinga,Green Chilli,Green Chilly,FAQ,04/04/25,2750,3075,2900
Uttar Pradesh,Siddharth Nagar,Naugarh,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,04/04/25,7120,7190,7150
Uttar Pradesh,Siddharth Nagar,Naugarh,Brinjal,Round/Long,FAQ,04/04/25,1010,1060,1050
Uttar Pradesh,Siddharth Nagar,Naugarh,Ginger(Green),Green Ginger,FAQ,04/04/25,3710,3780,3750
Uttar Pradesh,Siddharth Nagar,Naugarh,Potato,Desi,FAQ,04/04/25,1210,1260,1250
Uttar Pradesh,Sitapur,Hargaon (Laharpur),Gur(Jaggery),Yellow,FAQ,04/04/25,3000,3200,3100
Uttar Pradesh,Sitapur,Hargaon (Laharpur),Onion,Nasik,FAQ,04/04/25,1600,1700,1650
Uttar Pradesh,Sitapur,Sitapur,Apple,Kasmir/Shimla - II,Medium,04/04/25,8300,8750,8520
Uttar Pradesh,Sitapur,Sitapur,Green Chilli,Green Chilly,FAQ,04/04/25,2650,3000,2845
Uttar Pradesh,Sitapur,Sitapur,Gur(Jaggery),Yellow,FAQ,04/04/25,3650,4050,3840
Uttar Pradesh,Sitapur,Sitapur,Lemon,Lemon,FAQ,04/04/25,5950,6250,6145
Uttar Pradesh,Sitapur,Sitapur,Mustard,Sarson(Black),FAQ,04/04/25,5400,6400,5500
Uttar Pradesh,Sitapur,Sitapur,Paddy(Dhan)(Common),Common,FAQ,04/04/25,1970,2250,2155
Uttar Pradesh,Sitapur,Sitapur,Potato,Desi,FAQ,04/04/25,900,1250,1120
Uttar Pradesh,Sitapur,Sitapur,Pumpkin,Pumpkin,FAQ,04/04/25,950,1250,1055
Uttar Pradesh,Sitapur,Sitapur,Raddish,Raddish,FAQ,04/04/25,950,1100,1035
Uttar Pradesh,Sitapur,Sitapur,Rice,Common,FAQ,04/04/25,2850,3250,3150
Uttar Pradesh,Sitapur,Sitapur,White Peas,White Peas,FAQ,04/04/25,4350,4550,4475
Uttar Pradesh,Sitapur,Viswan,Banana,Besrai,Medium,04/04/25,2745,2785,2765
Uttar Pradesh,Sitapur,Viswan,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,04/04/25,10150,10300,10250
Uttar Pradesh,Sitapur,Viswan,Firewood,Firewood,FAQ,04/04/25,210,250,230
Uttar Pradesh,Sonbhadra,Robertsganj,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,04/04/25,6900,7140,7025
Uttar Pradesh,Sonbhadra,Robertsganj,Garlic,Garlic,FAQ,04/04/25,6750,6985,6875
Uttar Pradesh,Sonbhadra,Robertsganj,Green Chilli,Green Chilly,FAQ,04/04/25,2530,2760,2650
Uttar Pradesh,Unnao,Bangarmau,Apple,Kasmir/Shimla - II,Medium,04/04/25,8550,8650,8600
Uttar Pradesh,Unnao,Bangarmau,Potato,Desi,FAQ,04/04/25,1060,1160,1110
Uttar Pradesh,Unnao,Purwa,Brinjal,Round/Long,FAQ,04/04/25,1300,1425,1350
Uttar Pradesh,Unnao,Purwa,Firewood,Firewood,FAQ,04/04/25,415,475,435
Uttar Pradesh,Unnao,Purwa,Rice,Common,FAQ,04/04/25,3140,3215,3180
Uttar Pradesh,Unnao,Purwa,Tomato,Deshi,FAQ,04/04/25,600,700,650
Uttar Pradesh,Unnao,Unnao,White Peas,White Peas,FAQ,04/04/25,4425,4500,4455
Uttrakhand,Dehradoon,Dehradoon,Banana,Other,Medium,04/04/25,1800,2500,2000
Uttrakhand,Dehradoon,Dehradoon,Carrot,Other,FAQ,04/04/25,800,1200,1000
Uttrakhand,Dehradoon,Dehradoon,Cucumbar(Kheera),Other,FAQ,04/04/25,600,900,800
Uttrakhand,Dehradoon,Rishikesh,Cabbage,Other,FAQ,04/04/25,450,650,500
Uttrakhand,Dehradoon,Rishikesh,Grapes,Other,Small,04/04/25,4000,6500,5500
Uttrakhand,Dehradoon,Rishikesh,Papaya,Other,Small,04/04/25,2400,3000,2600
Uttrakhand,Dehradoon,Rishikesh,Raddish,Other,FAQ,04/04/25,500,700,600
Uttrakhand,Dehradoon,Vikasnagar,Bhindi(Ladies Finger),Other,FAQ,04/04/25,1800,2000,2000
Uttrakhand,Dehradoon,Vikasnagar,Carrot,Other,FAQ,04/04/25,400,500,500
Uttrakhand,Dehradoon,Vikasnagar,Cauliflower,Other,FAQ,04/04/25,400,500,500
Uttrakhand,Dehradoon,Vikasnagar,Onion,Other,Non-FAQ,04/04/25,1600,1600,1600
Uttrakhand,Dehradoon,Vikasnagar,Pumpkin,Other,FAQ,04/04/25,500,600,600
Uttrakhand,Haridwar,Haridwar Union,Cucumbar(Kheera),Cucumbar,FAQ,04/04/25,1200,1500,1300
Uttrakhand,Haridwar,Haridwar Union,Garlic,Average,FAQ,04/04/25,6500,7000,6700
Uttrakhand,Haridwar,Roorkee,Banana,Other,Large,04/04/25,800,1200,1000
Uttrakhand,Haridwar,Roorkee,Beans,Beans (Whole),FAQ,04/04/25,500,700,600
Uttrakhand,Haridwar,Roorkee,Bitter gourd,Other,FAQ,04/04/25,700,1100,900
Uttrakhand,Haridwar,Roorkee,Tomato,Other,FAQ,04/04/25,800,1200,1000
Uttrakhand,Nanital,Haldwani,Apple,Other,Large,04/04/25,6000,6500,6200
Uttrakhand,Nanital,Haldwani,Potato,Other,FAQ,04/04/25,600,800,700
Uttrakhand,UdhamSinghNagar,Rudrapur,Bhindi(Ladies Finger),Other,FAQ,04/04/25,5000,7000,6000
Uttrakhand,UdhamSinghNagar,Rudrapur,Cabbage,Other,FAQ,04/04/25,700,1000,800
Uttrakhand,UdhamSinghNagar,Rudrapur,Garlic,Average,FAQ,04/04/25,5000,7000,6000
Uttrakhand,UdhamSinghNagar,Rudrapur,Lemon,Other,FAQ,04/04/25,8000,10000,9000
Uttrakhand,UdhamSinghNagar,Rudrapur,Mousambi(Sweet Lime),Other,Medium,04/04/25,1500,2000,1800
Uttrakhand,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,04/04/25,600,1000,800
Uttrakhand,UdhamSinghNagar,Sitarganj,Banana,Other,Medium,04/04/25,2000,2400,2200
